Id,EmailId,PersonId
1,1,80
2,2,80
3,3,228
4,3,80
5,4,80
6,5,81
7,6,185
8,7,80
9,8,81
10,9,80
11,10,80
12,11,80
13,12,80
14,13,80
15,14,80
16,15,80
17,16,80
18,17,80
19,17,32
20,17,229
21,17,170
22,17,87
23,18,80
24,18,32
25,18,230
26,18,231
27,19,80
28,20,213
29,21,87
30,22,185
31,23,185
32,23,232
33,24,87
34,25,80
35,26,80
36,27,80
37,28,80
38,29,80
39,30,80
40,31,80
41,32,80
42,33,80
43,34,185
44,35,80
45,37,80
46,38,80
47,39,80
48,40,80
49,40,163
50,40,22
51,41,80
52,42,163
53,42,32
54,43,160
55,43,233
56,44,87
57,45,80
58,46,80
59,47,80
60,48,87
61,49,234
62,49,87
63,50,163
64,50,32
65,50,32
66,51,80
67,52,80
68,53,80
69,54,80
70,55,80
71,56,235
72,56,87
73,57,80
74,58,80
75,59,80
76,60,80
77,61,80
78,62,185
79,63,80
80,64,80
81,65,80
82,66,87
83,67,80
84,68,185
85,69,80
86,70,80
87,71,236
88,71,185
89,72,80
90,73,80
91,74,87
92,75,80
93,76,80
94,77,80
95,78,80
96,79,81
97,80,80
98,81,80
99,82,80
100,83,237
101,83,32
102,84,80
103,85,80
104,86,87
105,87,80
106,88,80
107,89,80
108,90,150
109,91,80
110,91,48
111,92,80
112,93,150
113,94,80
114,95,80
115,96,80
116,97,80
117,98,80
118,98,201
119,99,80
120,100,80
121,101,80
122,102,81
123,102,238
124,103,80
125,103,87
126,104,150
127,105,80
128,106,87
129,107,80
130,108,80
131,109,80
132,109,87
133,110,80
134,111,80
135,112,150
136,113,150
137,113,239
138,114,80
139,115,80
140,116,150
141,116,240
142,118,150
143,119,116
144,120,80
145,121,80
146,122,87
147,123,80
148,123,32
149,123,170
150,123,87
151,124,150
152,125,80
153,126,80
154,127,80
155,128,80
156,129,80
157,130,32
158,130,241
159,131,80
160,132,32
161,133,80
162,134,87
163,135,80
164,136,80
165,137,32
166,137,242
167,138,80
168,139,80
169,140,87
170,140,243
171,141,80
172,142,80
173,143,80
174,144,150
175,145,80
176,146,80
177,147,80
178,148,244
179,148,87
180,149,80
181,150,80
182,151,80
183,152,80
184,153,80
185,154,228
186,156,80
187,157,245
188,157,87
189,158,81
190,158,246
191,160,81
192,160,80
193,161,185
194,162,80
195,163,80
196,164,185
197,164,232
198,165,160
199,165,233
200,166,80
201,167,80
202,168,80
203,169,80
204,170,80
205,171,80
206,172,32
207,173,80
208,174,80
209,175,80
210,176,80
211,177,80
212,178,185
213,179,247
214,179,87
215,180,80
216,181,80
217,182,160
218,182,233
219,183,80
220,184,150
221,184,248
222,185,80
223,186,80
224,186,249
225,187,150
226,187,250
227,188,80
228,189,80
229,190,251
230,190,150
231,191,87
232,192,80
233,193,150
234,194,80
235,195,150
236,196,150
237,197,80
238,197,32
239,198,150
240,198,252
241,199,87
242,199,253
243,200,80
244,202,254
245,202,32
246,203,150
247,203,250
248,204,80
249,205,80
250,206,80
251,206,87
252,207,80
253,208,80
254,209,80
255,211,80
256,212,80
257,213,80
258,214,80
259,215,80
260,216,185
261,217,80
262,218,80
263,219,80
264,220,32
265,221,80
266,222,80
267,223,80
268,224,80
269,225,32
270,226,87
271,227,80
272,227,32
273,228,80
274,229,80
275,230,80
276,231,80
277,232,80
278,233,80
279,234,160
280,234,233
281,235,124
282,236,80
283,237,80
284,238,80
285,239,80
286,240,80
287,241,80
288,242,80
289,243,80
290,244,80
291,245,216
292,245,255
293,246,80
294,247,80
295,248,80
296,249,201
297,250,80
298,251,32
299,252,80
300,253,32
301,253,256
302,254,80
303,255,87
304,256,185
305,257,80
306,258,257
307,258,87
308,259,87
309,260,80
310,261,80
311,262,80
312,263,185
313,264,87
314,265,80
315,266,80
316,267,80
317,268,80
318,269,80
319,270,80
320,271,80
321,272,87
322,273,258
323,273,87
324,274,80
325,275,80
326,276,185
327,277,80
328,278,259
329,278,87
330,279,80
331,280,80
332,281,160
333,281,233
334,282,87
335,284,80
336,285,260
337,285,261
338,285,87
339,285,262
340,286,80
341,286,209
342,286,87
343,287,32
344,287,263
345,288,80
346,288,32
347,288,87
348,289,80
349,290,80
350,291,80
351,292,80
352,293,80
353,294,80
354,295,80
355,296,80
356,297,32
357,298,32
358,299,32
359,300,32
360,301,116
361,302,87
362,303,81
363,304,32
364,305,87
365,306,87
366,306,264
367,307,116
368,307,265
369,308,81
370,309,81
371,310,81
372,311,87
373,311,266
374,312,81
375,313,87
376,314,81
377,315,32
378,316,32
379,317,116
380,317,265
381,318,267
382,318,147
383,319,32
384,320,268
385,320,32
386,321,81
387,322,32
388,323,32
389,324,32
390,325,32
391,326,81
392,327,269
393,327,87
394,328,124
395,328,270
396,329,271
397,329,124
398,329,272
399,330,81
400,331,87
401,331,264
402,332,273
403,332,116
404,333,274
405,333,124
406,333,272
407,334,32
408,334,275
409,335,81
410,335,276
411,336,87
412,337,32
413,338,116
414,338,265
415,339,116
416,340,274
417,340,124
418,340,272
419,341,32
420,342,32
421,342,256
422,343,32
423,344,277
424,344,32
425,345,87
426,346,81
427,347,32
428,348,81
429,349,81
430,350,32
431,351,278
432,351,116
433,352,279
434,352,32
435,353,81
436,354,32
437,355,32
438,356,81
439,357,32
440,358,274
441,358,124
442,358,272
443,359,124
444,359,272
445,360,280
446,360,124
447,360,272
448,361,124
449,361,272
450,362,32
451,363,32
452,364,81
453,364,281
454,365,81
455,366,32
456,367,81
457,368,31
458,369,81
459,370,87
460,371,81
461,372,32
462,373,282
463,373,87
464,374,81
465,374,32
466,374,87
467,375,81
468,376,81
469,377,87
470,378,81
471,379,81
472,380,116
473,381,81
474,382,81
475,383,32
476,383,256
477,384,81
478,385,81
479,386,170
480,386,283
481,387,81
482,388,81
483,390,284
484,390,81
485,391,81
486,392,228
487,392,32
488,392,285
489,392,87
490,393,286
491,393,124
492,393,272
493,394,32
494,395,81
495,396,81
496,397,81
497,398,116
498,399,32
499,399,256
500,400,32
501,402,81
502,403,32
503,404,81
504,405,81
505,405,116
506,406,81
507,406,116
508,407,170
509,407,9
510,407,87
511,408,81
512,409,81
513,410,20
514,410,287
515,411,81
516,412,116
517,413,81
518,413,288
519,414,81
520,415,81
521,416,81
522,417,81
523,417,124
524,417,272
525,419,32
526,420,116
527,422,81
528,423,116
529,424,81
530,425,81
531,426,289
532,426,81
533,427,32
534,428,81
535,429,81
536,430,81
537,431,32
538,431,256
539,432,170
540,433,81
541,434,15
542,435,87
543,435,264
544,436,87
545,437,87
546,438,290
547,438,170
548,439,170
549,440,87
550,441,116
551,442,221
552,443,291
553,443,124
554,445,81
555,446,32
556,447,32
557,448,32
558,449,32
559,450,170
560,451,170
561,451,292
562,452,170
563,452,293
564,453,170
565,453,87
566,454,81
567,455,81
568,456,81
569,457,124
570,457,272
571,458,116
572,459,116
573,460,32
574,461,124
575,461,294
576,462,153
577,463,81
578,464,32
579,465,32
580,466,81
581,467,295
582,467,87
583,468,81
584,468,124
585,468,272
586,469,124
587,469,272
588,470,32
589,471,32
590,471,256
591,472,116
592,473,86
593,473,296
594,474,81
595,474,81
596,475,181
597,476,116
598,476,265
599,476,185
600,477,116
601,477,185
602,478,124
603,478,272
604,479,124
605,479,272
606,480,32
607,481,185
608,482,297
609,482,196
610,483,81
611,483,87
612,483,124
613,483,272
614,484,81
615,485,81
616,486,81
617,486,81
618,487,81
619,488,32
620,489,32
621,490,87
622,490,298
623,491,299
624,491,32
625,492,170
626,493,87
627,493,243
628,494,81
629,495,81
630,496,81
631,497,116
632,498,170
633,499,116
634,500,81
635,500,87
636,501,112
637,502,87
638,503,81
639,504,112
640,505,300
641,505,90
642,506,216
643,506,216
644,507,301
645,507,32
646,508,224
647,508,302
648,509,32
649,510,81
650,510,124
651,510,272
652,512,87
653,513,87
654,514,100
655,515,87
656,516,81
657,517,81
658,518,81
659,519,81
660,520,81
661,521,81
662,522,32
663,523,170
664,524,32
665,525,32
666,525,87
667,526,32
668,526,292
669,527,303
670,527,87
671,527,87
672,528,87
673,528,87
674,529,213
675,530,15
676,531,81
677,532,81
678,532,81
679,533,116
680,534,81
681,534,81
682,535,81
683,536,81
684,536,276
685,537,81
686,538,81
687,539,32
688,540,81
689,540,304
690,541,81
691,542,81
692,543,81
693,544,81
694,545,32
695,546,32
696,546,256
697,547,32
698,548,32
699,549,32
700,550,81
701,550,81
702,550,272
703,551,256
704,551,124
705,552,32
706,553,81
707,554,87
708,555,81
709,556,81
710,557,81
711,558,81
712,558,124
713,558,272
714,559,124
715,560,32
716,561,32
717,562,116
718,562,265
719,562,305
720,563,116
721,565,32
722,566,32
723,566,306
724,567,87
725,567,307
726,568,122
727,569,116
728,570,116
729,571,81
730,571,124
731,571,272
732,572,122
733,573,122
734,573,122
735,574,122
736,575,122
737,576,124
738,576,272
739,577,87
740,578,87
741,579,122
742,579,87
743,580,122
744,581,122
745,582,122
746,583,288
747,583,122
748,583,308
749,584,122
750,585,122
751,586,122
752,587,87
753,588,116
754,589,87
755,590,56
756,591,81
757,591,81
758,591,116
759,592,21
760,593,87
761,594,32
762,595,93
763,596,32
764,597,32
765,598,81
766,599,81
767,600,81
768,601,289
769,601,81
770,602,81
771,603,170
772,604,170
773,605,170
774,606,81
775,606,116
776,607,116
777,608,32
778,608,170
779,608,309
780,609,170
781,610,170
782,611,81
783,612,310
784,612,50
785,613,191
786,614,311
787,614,216
788,616,196
789,617,86
790,618,170
791,619,312
792,619,124
793,620,124
794,620,272
795,621,9
796,622,116
797,623,81
798,623,81
799,623,81
800,624,213
801,625,52
802,626,81
803,627,90
804,628,313
805,628,90
806,629,81
807,630,9
808,631,124
809,631,272
810,632,9
811,633,116
812,633,185
813,634,314
814,634,81
815,634,315
816,635,81
817,635,81
818,635,81
819,636,52
820,637,81
821,638,90
822,639,90
823,640,81
824,640,288
825,641,289
826,641,81
827,642,81
828,642,272
829,643,81
830,644,289
831,644,81
832,645,81
833,645,272
834,646,81
835,646,124
836,646,272
837,647,81
838,647,124
839,647,316
840,648,124
841,648,272
842,649,124
843,649,272
844,651,81
845,652,32
846,653,90
847,654,317
848,654,87
849,654,318
850,655,170
851,656,170
852,657,170
853,658,170
854,658,87
855,659,170
856,659,292
857,659,87
858,660,170
859,660,87
860,661,170
861,662,170
862,662,87
863,663,170
864,663,87
865,664,32
866,664,256
867,665,122
868,666,81
869,667,81
870,668,81
871,668,124
872,668,272
873,669,319
874,669,32
875,670,170
876,671,81
877,672,170
878,673,81
879,673,124
880,673,272
881,674,81
882,675,81
883,675,124
884,675,272
885,676,87
886,678,124
887,678,272
888,679,9
889,680,320
890,680,32
891,681,116
892,682,81
893,683,81
894,683,124
895,683,272
896,684,81
897,685,32
898,685,321
899,686,81
900,686,170
901,686,322
902,687,81
903,688,81
904,689,81
905,690,81
906,690,276
907,691,81
908,691,288
909,692,81
910,692,276
911,693,81
912,694,81
913,695,81
914,695,124
915,695,272
916,696,124
917,696,272
918,697,32
919,697,256
920,698,32
921,698,256
922,699,32
923,700,32
924,700,256
925,701,273
926,701,116
927,702,116
928,702,323
929,703,81
930,703,81
931,703,272
932,704,124
933,704,305
934,705,124
935,705,316
936,706,324
937,706,124
938,707,124
939,707,316
940,708,143
941,709,81
942,710,81
943,710,116
944,711,325
945,711,81
946,712,32
947,713,153
948,715,116
949,716,81
950,716,124
951,716,272
952,717,32
953,718,81
954,718,124
955,718,272
956,719,143
957,720,81
958,721,81
959,721,116
960,722,116
961,723,81
962,723,116
963,723,326
964,724,327
965,724,116
966,725,32
967,726,116
968,727,81
969,727,276
970,728,116
971,729,116
972,730,328
973,730,116
974,731,329
975,731,116
976,733,116
977,734,116
978,735,77
979,736,116
980,737,32
981,737,87
982,738,32
983,739,116
984,739,330
985,740,116
986,741,116
987,742,143
988,743,81
989,745,32
990,746,87
991,747,32
992,748,81
993,749,81
994,750,81
995,751,81
996,752,81
997,753,87
998,754,81
999,755,81
1000,756,32
1001,756,256
1002,757,87
1003,758,32
1004,758,331
1005,758,81
1006,759,81
1007,760,32
1008,761,332
1009,761,86
1010,762,81
1011,762,124
1012,762,272
1013,763,32
1014,764,81
1015,764,124
1016,764,272
1017,765,32
1018,766,116
1019,767,124
1020,768,32
1021,769,32
1022,769,333
1023,770,116
1024,771,116
1025,771,265
1026,772,194
1027,773,203
1028,774,116
1029,775,116
1030,775,265
1031,776,87
1032,777,124
1033,777,272
1034,778,116
1035,779,116
1036,780,81
1037,781,81
1038,782,32
1039,783,81
1040,783,124
1041,783,272
1042,784,30
1043,785,81
1044,786,124
1045,786,272
1046,787,81
1047,787,81
1048,787,116
1049,787,272
1050,788,334
1051,788,87
1052,789,143
1053,790,32
1054,790,256
1055,791,81
1056,792,81
1057,792,276
1058,794,116
1059,794,265
1060,795,87
1061,796,87
1062,797,81
1063,798,81
1064,799,32
1065,800,81
1066,800,124
1067,800,272
1068,801,32
1069,802,335
1070,802,143
1071,803,81
1072,803,81
1073,803,87
1074,804,116
1075,805,273
1076,805,116
1077,806,87
1078,807,91
1079,808,81
1080,808,170
1081,808,336
1082,809,81
1083,809,124
1084,809,272
1085,810,81
1086,810,124
1087,810,272
1088,811,143
1089,812,124
1090,812,272
1091,813,81
1092,814,30
1093,815,81
1094,816,81
1095,816,81
1096,816,272
1097,817,124
1098,817,272
1099,818,337
1100,818,196
1101,819,122
1102,820,100
1103,821,30
1104,822,144
1105,823,32
1106,824,143
1107,825,32
1108,826,112
1109,826,338
1110,827,87
1111,828,32
1112,829,32
1113,829,256
1114,830,32
1115,831,32
1116,832,81
1117,833,112
1118,834,32
1119,835,81
1120,835,81
1121,835,87
1122,836,32
1123,837,22
1124,838,22
1125,839,81
1126,839,124
1127,839,272
1128,840,81
1129,840,124
1130,840,272
1131,841,81
1132,841,81
1133,841,243
1134,842,81
1135,843,81
1136,844,81
1137,845,170
1138,846,170
1139,847,81
1140,848,87
1141,849,319
1142,849,32
1143,850,32
1144,851,81
1145,851,124
1146,851,305
1147,852,124
1148,853,30
1149,854,199
1150,855,116
1151,856,116
1152,857,87
1153,858,87
1154,859,124
1155,859,305
1156,860,124
1157,861,81
1158,861,87
1159,862,87
1160,863,216
1161,863,339
1162,864,340
1163,864,124
1164,865,116
1165,866,87
1166,867,202
1167,867,87
1168,868,87
1169,869,87
1170,870,341
1171,870,87
1172,871,87
1173,872,81
1174,872,124
1175,872,272
1176,873,81
1177,873,81
1178,873,87
1179,874,81
1180,875,81
1181,876,170
1182,877,171
1183,877,170
1184,878,171
1185,879,81
1186,880,9
1187,881,81
1188,881,81
1189,881,116
1190,882,171
1191,883,143
1192,883,342
1193,884,171
1194,884,343
1195,885,87
1196,885,243
1197,886,81
1198,886,124
1199,886,344
1200,887,81
1201,888,81
1202,888,276
1203,889,81
1204,890,81
1205,891,81
1206,892,143
1207,893,171
1208,893,170
1209,894,32
1210,894,87
1211,895,81
1212,896,81
1213,897,32
1214,898,81
1215,899,81
1216,900,81
1217,901,81
1218,902,81
1219,902,124
1220,902,272
1221,903,150
1222,904,81
1223,904,345
1224,905,346
1225,905,113
1226,906,171
1227,907,32
1228,907,256
1229,908,81
1230,909,32
1231,910,32
1232,910,87
1233,911,32
1234,911,292
1235,912,32
1236,913,87
1237,914,191
1238,915,162
1239,915,143
1240,916,87
1241,916,243
1242,917,226
1243,917,87
1244,922,81
1245,923,193
1246,924,116
1247,925,60
1248,926,152
1249,926,347
1250,927,116
1251,928,124
1252,928,348
1253,929,81
1254,931,32
1255,932,81
1256,933,81
1257,933,81
1258,933,272
1259,935,124
1260,935,272
1261,936,87
1262,937,87
1263,938,116
1264,939,81
1265,939,124
1266,939,272
1267,940,90
1268,941,116
1269,941,265
1270,942,81
1271,942,116
1272,943,110
1273,943,202
1274,944,87
1275,945,87
1276,945,243
1277,946,116
1278,946,349
1279,947,124
1280,947,272
1281,948,150
1282,949,150
1283,950,143
1284,951,87
1285,952,332
1286,952,86
1287,953,32
1288,953,256
1289,954,32
1290,954,256
1291,955,179
1292,956,32
1293,957,32
1294,957,256
1295,958,116
1296,959,81
1297,959,350
1298,959,170
1299,960,196
1300,961,170
1301,962,351
1302,962,121
1303,963,352
1304,963,169
1305,964,116
1306,965,116
1307,966,80
1308,967,32
1309,967,256
1310,968,32
1311,969,170
1312,970,116
1313,971,32
1314,972,170
1315,973,81
1316,973,124
1317,973,272
1318,974,81
1319,975,116
1320,976,116
1321,977,81
1322,977,272
1323,978,116
1324,979,116
1325,980,80
1326,981,194
1327,981,194
1328,982,87
1329,983,32
1330,984,116
1331,985,194
1332,986,116
1333,987,194
1334,988,116
1335,989,121
1336,989,351
1337,990,116
1338,990,265
1339,991,32
1340,992,10
1341,993,113
1342,994,22
1343,995,32
1344,996,116
1345,998,32
1346,998,32
1347,1000,196
1348,1001,116
1349,1003,87
1350,1004,32
1351,1004,256
1352,1005,81
1353,1006,81
1354,1007,143
1355,1008,143
1356,1009,32
1357,1010,116
1358,1011,32
1359,1012,32
1360,1013,279
1361,1013,32
1362,1014,32
1363,1016,81
1364,1018,81
1365,1019,81
1366,1020,32
1367,1021,32
1368,1022,32
1369,1022,256
1370,1023,81
1371,1024,81
1372,1025,81
1373,1026,32
1374,1027,32
1375,1028,32
1376,1029,81
1377,1029,81
1378,1029,353
1379,1030,170
1380,1031,81
1381,1032,81
1382,1033,32
1383,1033,354
1384,1034,194
1385,1035,81
1386,1035,124
1387,1035,272
1388,1036,81
1389,1037,355
1390,1037,32
1391,1037,356
1392,1038,186
1393,1039,116
1394,1040,139
1395,1040,357
1396,1041,73
1397,1041,358
1398,1042,124
1399,1043,133
1400,1044,87
1401,1045,87
1402,1046,124
1403,1046,272
1404,1047,143
1405,1048,37
1406,1049,81
1407,1050,10
1408,1051,194
1409,1052,81
1410,1053,32
1411,1053,32
1412,1053,359
1413,1054,32
1414,1054,256
1415,1056,81
1416,1057,116
1417,1058,81
1418,1060,81
1419,1062,32
1420,1063,32
1421,1063,256
1422,1064,32
1423,1065,32
1424,1066,194
1425,1067,81
1426,1068,32
1427,1068,256
1428,1069,32
1429,1070,81
1430,1071,81
1431,1072,116
1432,1073,87
1433,1074,116
1434,1075,81
1435,1076,116
1436,1077,32
1437,1077,360
1438,1077,272
1439,1078,116
1440,1079,361
1441,1079,32
1442,1081,32
1443,1082,32
1444,1083,81
1445,1084,81
1446,1085,32
1447,1085,331
1448,1086,32
1449,1087,362
1450,1087,113
1451,1088,87
1452,1089,81
1453,1090,81
1454,1091,81
1455,1091,292
1456,1091,87
1457,1092,81
1458,1092,124
1459,1092,272
1460,1093,81
1461,1094,116
1462,1095,81
1463,1095,124
1464,1095,272
1465,1096,143
1466,1097,32
1467,1098,86
1468,1098,363
1469,1098,364
1470,1099,63
1471,1100,32
1472,1101,116
1473,1102,116
1474,1103,32
1475,1103,361
1476,1104,81
1477,1104,365
1478,1104,116
1479,1105,32
1480,1106,170
1481,1107,32
1482,1107,256
1483,1108,32
1484,1109,32
1485,1109,366
1486,1110,346
1487,1110,113
1488,1111,87
1489,1111,243
1490,1112,32
1491,1112,180
1492,1113,87
1493,1113,367
1494,1114,81
1495,1114,116
1496,1115,87
1497,1116,87
1498,1117,116
1499,1117,185
1500,1118,32
1501,1118,256
1502,1119,32
1503,1120,368
1504,1120,86
1505,1121,32
1506,1121,361
1507,1122,32
1508,1123,81
1509,1124,171
1510,1125,87
1511,1126,32
1512,1126,256
1513,1127,32
1514,1128,81
1515,1129,116
1516,1129,265
1517,1130,81
1518,1131,81
1519,1131,81
1520,1131,87
1521,1132,186
1522,1133,32
1523,1133,361
1524,1134,81
1525,1134,276
1526,1135,133
1527,1135,369
1528,1136,32
1529,1137,81
1530,1138,32
1531,1139,87
1532,1140,116
1533,1141,116
1534,1142,116
1535,1142,265
1536,1143,116
1537,1144,116
1538,1145,116
1539,1146,116
1540,1146,265
1541,1147,81
1542,1147,81
1543,1147,116
1544,1148,32
1545,1149,87
1546,1150,81
1547,1151,124
1548,1151,272
1549,1152,81
1550,1153,81
1551,1153,276
1552,1154,94
1553,1155,32
1554,1156,81
1555,1156,124
1556,1156,272
1557,1157,81
1558,1157,370
1559,1158,81
1560,1158,81
1561,1158,116
1562,1159,150
1563,1160,87
1564,1161,81
1565,1162,144
1566,1163,81
1567,1163,32
1568,1163,124
1569,1163,272
1570,1164,81
1571,1164,87
1572,1165,87
1573,1166,87
1574,1167,371
1575,1167,87
1576,1168,32
1577,1169,32
1578,1169,361
1579,1170,81
1580,1171,81
1581,1172,81
1582,1173,81
1583,1174,81
1584,1175,194
1585,1176,169
1586,1177,81
1587,1178,87
1588,1179,216
1589,1180,81
1590,1180,87
1591,1181,372
1592,1181,81
1593,1181,116
1594,1182,32
1595,1183,81
1596,1184,81
1597,1184,116
1598,1185,81
1599,1186,81
1600,1186,81
1601,1186,272
1602,1187,81
1603,1188,32
1604,1189,81
1605,1190,116
1606,1191,87
1607,1192,124
1608,1192,272
1609,1193,81
1610,1194,81
1611,1195,81
1612,1196,81
1613,1197,116
1614,1197,265
1615,1198,194
1616,1199,194
1617,1200,194
1618,1201,81
1619,1202,81
1620,1203,81
1621,1204,116
1622,1205,81
1623,1206,87
1624,1207,81
1625,1208,170
1626,1208,292
1627,1208,87
1628,1209,32
1629,1209,256
1630,1210,81
1631,1211,116
1632,1212,81
1633,1212,124
1634,1212,272
1635,1213,81
1636,1214,373
1637,1214,116
1638,1215,81
1639,1216,81
1640,1217,81
1641,1218,374
1642,1218,46
1643,1218,122
1644,1219,81
1645,1220,81
1646,1221,81
1647,1222,116
1648,1223,81
1649,1224,81
1650,1225,81
1651,1226,81
1652,1227,81
1653,1227,124
1654,1227,272
1655,1228,81
1656,1229,170
1657,1230,81
1658,1231,124
1659,1232,60
1660,1233,90
1661,1233,90
1662,1233,180
1663,1233,311
1664,1234,143
1665,1235,170
1666,1235,353
1667,1237,87
1668,1238,81
1669,1238,124
1670,1238,272
1671,1239,32
1672,1239,256
1673,1240,87
1674,1241,113
1675,1242,116
1676,1243,80
1677,1244,80
1678,1247,32
1679,1247,80
1680,1247,32
1681,1248,80
1682,1249,80
1683,1250,80
1684,1250,274
1685,1251,80
1686,1252,80
1687,1253,80
1688,1254,80
1689,1255,80
1690,1257,81
1691,1257,281
1692,1257,80
1693,1258,80
1694,1259,80
1695,1260,80
1696,1261,127
1697,1262,80
1698,1263,80
1699,1264,80
1700,1265,80
1701,1266,32
1702,1267,80
1703,1268,80
1704,1269,32
1705,1271,32
1706,1272,81
1707,1273,81
1708,1274,81
1709,1275,81
1710,1276,81
1711,1277,32
1712,1278,80
1713,1279,80
1714,1280,80
1715,1282,80
1716,1283,80
1717,1284,80
1718,1285,80
1719,1286,80
1720,1287,80
1721,1288,80
1722,1289,80
1723,1290,80
1724,1291,80
1725,1292,80
1726,1293,32
1727,1294,80
1728,1295,32
1729,1295,375
1730,1296,80
1731,1297,81
1732,1297,276
1733,1298,80
1734,1299,80
1735,1300,81
1736,1300,124
1737,1300,272
1738,1301,80
1739,1302,80
1740,1303,81
1741,1304,80
1742,1305,32
1743,1305,256
1744,1307,376
1745,1307,80
1746,1308,80
1747,1309,81
1748,1310,80
1749,1311,80
1750,1312,81
1751,1313,80
1752,1314,80
1753,1315,80
1754,1316,180
1755,1317,81
1756,1317,124
1757,1317,272
1758,1318,180
1759,1319,80
1760,1320,171
1761,1321,80
