History File: index.dat Version: 5.2

TYPE	URL	MODIFIED TIME	ACCESS TIME	FILENAME	DIRECTORY	HTTP HEADERS
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/featured/cubelab.jpg	05/19/2014 13:02:09	03/22/2015 11:10:55	cubelab[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 119304  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://pagead2.googlesyndication.com/pagead/js/lidar.js		03/22/2015 11:09:02	f[1].txt	DUBW47SE	HTTP/1.1 200 OK  P3P: policyref="http://www.googleadservices.com/pagead/p3p.xml", CP="NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC"  Content-Type: text/javascript; charset=UTF-8  ETag: 14798947301048667436  X-Content-Type-Options: nosniff  Content-Disposition: attachment; filename="f.txt"  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 80:quic,p=0.5  Content-Length: 54384    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/featured/noweverywhere_feat.jpg	03/27/2013 17:02:34	03/22/2015 11:10:55	noweverywhere_feat[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 36745  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://static-hp-eus.s-msn.com/sc/9b/e151e5.gif	11/25/2014 17:09:36	03/22/2015 11:09:02	e151e5[1].gif	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/gif  ETag: "050a47ffc8d01:0"  X-Powered-By: ASP.NET  Access-Control-Allow-Origin: *  Access-Control-Allow-Methods: HEAD,GET,OPTIONS  X-XSS-Protection: 1  Content-Length: 43    ~U:informant  
URL	https://www.google.com/chrome/assets/consumer/images/tiffany/carousel/carousel-thumb-shadow.png	08/27/2012 20:32:35	03/22/2015 11:10:54	carousel-thumb-shadow[1].png	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/png  X-Content-Type-Options: nosniff  Content-Length: 2595  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3kXQp.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/20/2015 09:27:32	03/22/2015 11:09:03	AA3kXQp[1].png	4C689SI3	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 65bd16c0-c893-4e8d-b67a-edc6d3623eae  X-Instance: Resizer.Web_IN_19  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3kXQp?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 1365  Content-Length: 638    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBF8f.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/23/2015 07:25:46	03/22/2015 11:09:18	BBiBF8f[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBF8f?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 160642  X-Datacenter: eastus  X-ActivityId: 1633ed80-7529-48c1-a2ba-b85a8580fa4e  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 6125    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBWww.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1452&y=842	03/23/2015 10:45:36	03/22/2015 11:09:18	BBiBWww[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBWww?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1452&y=842  X-Source-Length: 183578  X-Datacenter: eastus  X-ActivityId: 14c9bfd1-bc09-42b4-b1e1-950d1847722c  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1405    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA86h7b.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/21/2015 20:30:03	03/22/2015 11:09:18	AA86h7b[1].png	DUBW47SE	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: f3949ce4-6ba0-4a26-a45e-bf6857b9c227  X-Instance: Resizer.Web_IN_11  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA86h7b?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 225  Content-Length: 238    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiqmrh.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/19/2015 08:28:02	03/22/2015 11:09:18	BBiqmrh[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiqmrh?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 38054  X-Datacenter: eastus  X-ActivityId: 374f2529-8d27-4468-8442-0d2f5d81e9a0  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1823    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BB93Uyk.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/21/2015 05:34:54	03/22/2015 11:09:18	BB93Uyk[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: fb278713-5c22-4d56-a1f0-dc85655cc988  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BB93Uyk?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 366  Content-Length: 531    ~U:informant  
URL	http://js.microsoft.com/library/svy/windows/broker-config.js?1427037031908	03/18/2015 11:27:17	03/22/2015 11:10:31	broker-config[2].js	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: application/x-javascript  ETag: "80f85a49061d01:0"  VTag: 279450515900000000  P3P: CP="ALL IND DSP COR ADM CONo CUR CUSo IVAo IVDo PSA PSD TAI TELo OUR SAMo CNT COM INT NAV ONL PHY PRE PUR UNI"  X-Powered-By: ASP.NET  Content-Length: 11630    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiA3co.img?h=250&w=300&m=6&q=60&u=t&o=t&l=f&f=jpg&x=614&y=583	03/23/2015 03:55:08	03/22/2015 11:09:03	BBiA3co[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiA3co?h=250&w=300&m=6&q=60&u=t&o=t&l=f&f=jpg&x=614&y=583  X-Source-Length: 337009  X-Datacenter: eastus  X-ActivityId: d425e37a-63b5-4e48-854e-a4ba9f586945  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 9759    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA2vq8h.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:47:29	03/22/2015 11:09:35	AA2vq8h[1].png	E9RPI3E2	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 00713c75-ce89-4f9c-a109-5eca910f6644  X-Instance: Resizer.Web_IN_1  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA2vq8h?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 736  Content-Length: 718    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA3ltd8.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:18:43	03/22/2015 11:09:19	AA3ltd8[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 880ad916-98bd-48cc-b6eb-dbda7bb2d52c  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA3ltd8?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 623  Content-Length: 566    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBimIRn.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1352&y=1428	03/20/2015 12:12:44	03/22/2015 11:09:18	BBimIRn[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBimIRn?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=1352&y=1428  X-Source-Length: 330776  X-Datacenter: eastus  X-ActivityId: e63ede21-9532-41f7-8ade-a9613dbfc938  X-Instance: Resizer.Web_IN_17  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1800    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiwzT8.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 03:01:06	03/22/2015 11:09:18	BBiwzT8[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiwzT8?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 267991  X-Datacenter: eastus  X-ActivityId: 4d8b0661-987a-47a9-b10f-95fd32469803  X-Instance: Resizer.Web_IN_8  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1916    ~U:informant  
URL	http://static-hp-eus.s-msn.com/en-us/homepage/_sc/css/6670b51d-4362b864/direction=ltr.locales=en-us.themes=start.dpi=resolution1x/f5-7a3cb8-969465db/1e-9052e9-b5dfbc45/a3-69a061-853256c4/e8-423075-975f196e/cc-237af5-6a253a1/9b-7e6c2a-77bb67e3/ec-460ef6-81407e19/fa-341338-ff50ebbf/fb-82d27d-551c61c6/7e-e8c7a5-891ac6ad/f3-6e62ff-5ccf2d3e/finance-css-0e-ba5a09926d8a0f5ba48fa8af9b3e0a-60c9bccb/cb-0b5559-e4c1ac9/d7-0f7049-19b2889c?ver=2.0.5557.39756&fdhead=muidflt3cf&ocid=iehp	03/23/2015 02:19:07	03/22/2015 11:09:01	d7-0f7049-19b2889c[1].txt	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: text/css; charset=utf-8  X-AspNetMvc-Version: 5.2  X-AppVersion: 2.0.5555.11669  X-Activity-Id: 00000000-3ea7-48c8-9ade-368c1f678a4c  X-Az: {did:f08db8f3b6194a418d4507ddba3fea60, rid: 202, sn: eastus-hp, dt: 2015-03-23T05:12:43.5153490Z, bt: O}  X-Content-Type-Options: nosniff  X-FRAME-OPTIONS: SAMEORIGIN  X-S1: 2015-03-23T06:19:08  Access-Control-Allow-Origin: *  X-Powered-By: ASP.NET  Access-Control-Allow-Methods: HEAD,GET,OPTIONS  X-XSS-Protection: 1  Content-Length: 117904    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBAfg.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=142&y=106	03/23/2015 10:38:38	03/22/2015 11:09:03	BBiBAfg[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBAfg?h=75&w=100&m=6&q=60&u=t&o=t&l=f&f=jpg&x=142&y=106  X-Source-Length: 30721  X-Datacenter: eastus  X-ActivityId: 14436a87-269b-41ff-940b-c6c50f5097c9  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2291    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBizEAe.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=485&y=242	03/22/2015 16:30:52	03/22/2015 11:09:18	BBizEAe[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBizEAe?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=485&y=242  X-Source-Length: 53068  X-Datacenter: eastus  X-ActivityId: c45e1a01-5507-4116-8d41-1f463a1d6a0b  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2076    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/AA6zYWg.img?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png	03/23/2015 05:19:35	03/22/2015 11:09:18	AA6zYWg[1].png	7PBK2Z4C	HTTP/1.1 200 OK  X-Datacenter: eastus  X-ActivityId: 8b133fb5-8c6c-4757-81ea-3b4fb8f23c29  X-Instance: Resizer.Web_IN_9  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Type: image/png  Content-Location: http://img.s-msn.com/tenant/amp/entityid/AA6zYWg?h=16&w=16&m=6&q=60&u=t&o=t&l=f&f=png  X-Source-Length: 284  Content-Length: 413    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBixvFr.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f	03/21/2015 12:05:52	03/22/2015 11:09:18	BBixvFr[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBixvFr?h=194&w=300&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 406463  X-Datacenter: eastus  X-ActivityId: a0d4ba54-adce-49dc-b8c5-395ef0b52b44  X-Instance: Resizer.Web_IN_6  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 8994    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiA4MY.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 03:01:06	03/22/2015 11:09:18	BBiA4MY[1].jpg	DUBW47SE	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiA4MY?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 133021  X-Datacenter: eastus  X-ActivityId: f6ad57bd-6358-49c6-bf22-68f92d05a40b  X-Instance: Resizer.Web_IN_7  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 2395    ~U:informant  
URL	http://res1.windows.microsoft.com/siteresources/siteresource.ashx?id=wolNotificationJS&hash=b803fb6b47dbaa3919c292ff3b405a5f93f07ccd413a81d86f12598fa342ac6d	10/17/2013 19:12:05	03/22/2015 11:10:22	siteresource[1].ashx	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: application/javascript  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 3102    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiuI12.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=668&y=745	03/21/2015 13:52:55	03/22/2015 11:09:18	BBiuI12[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiuI12?h=75&w=100&m=6&q=60&u=t&o=t&l=f&x=668&y=745  X-Source-Length: 278004  X-Datacenter: eastus  X-ActivityId: 08cce1e1-9151-42f2-9d01-ea8d5b2d6296  X-Instance: Resizer.Web_IN_0  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1960    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBXCt.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 10:32:49	03/22/2015 11:09:18	BBiBXCt[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBXCt?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 85900  X-Datacenter: eastus  X-ActivityId: bd659e6f-b798-421d-8389-f7ea21429d84  X-Instance: Resizer.Web_IN_10  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 3086    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBiBxBl.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1135&y=292	03/23/2015 07:32:17	03/22/2015 11:09:18	BBiBxBl[1].jpg	E9RPI3E2	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBiBxBl?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=1135&y=292  X-Source-Length: 505767  X-Datacenter: eastus  X-ActivityId: 7c7a693b-15b9-4ea5-a7c5-bc3d7a896e83  X-Instance: Resizer.Web_IN_4  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 12277    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBizpZr.img?h=75&w=100&m=6&q=60&u=t&o=t&l=f	03/23/2015 00:13:25	03/22/2015 11:09:18	BBizpZr[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBizpZr?h=75&w=100&m=6&q=60&u=t&o=t&l=f  X-Source-Length: 1059551  X-Datacenter: eastus  X-ActivityId: a4211c63-f7d6-453a-8e6b-bf67b847a2e7  X-Instance: Resizer.Web_IN_5  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 1816    ~U:informant  
URL	https://www.google.com/intl/en/chrome/assets/consumer/images/tiffany/featured/cubeslam-marquee.jpg	06/11/2013 17:32:55	03/22/2015 11:10:55	cubeslam-marquee[1].jpg	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/jpeg  X-Content-Type-Options: nosniff  Content-Length: 70228  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5    ~U:informant  
URL	https://apis.google.com/js/plusone.js		03/22/2015 11:11:13	plusone[1].js	4C689SI3	HTTP/1.1 200 OK  Content-Type: application/javascript; charset=utf-8  X-UA-Compatible: IE=edge, chrome=1  Timing-Allow-Origin: *  ETag: "0b64e1c2caaa9d06b6fc6f2c39da05e5"  Strict-Transport-Security: max-age=10886400  X-Content-Type-Options: nosniff  X-Frame-Options: SAMEORIGIN  X-XSS-Protection: 1; mode=block  Alternate-Protocol: 443:quic,p=0.5  Transfer-Encoding: chunked    ~U:informant  
URL	http://h2.msn.com/CIS/56/000/000/000/000/000.gif		03/22/2015 11:09:02	000[1].gif	4C689SI3	HTTP/1.1 200 OK  Content-Type: image/gif  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 85    ~U:informant  
URL	http://img.s-msn.com/tenant/amp/entityid/BBirh1d.img?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=316&y=266	03/23/2015 10:23:30	03/22/2015 11:09:18	BBirh1d[1].jpg	7PBK2Z4C	HTTP/1.1 200 OK  Content-Type: image/jpeg  Content-Location: http://img.s-msn.com/tenant/amp/entityid/BBirh1d?h=194&w=300&m=6&q=60&u=t&o=t&l=f&x=316&y=266  X-Source-Length: 72162  X-Datacenter: eastus  X-ActivityId: 5f373e77-9912-40e3-ba7c-2c419870f1f9  X-Instance: Resizer.Web_IN_13  X-Deployment: c610fbb33f2e4f88b789490c62db1a73  Timing-Allow-Origin: *  X-AspNet-Version: 4.0.30319  X-Powered-By: ASP.NET  Content-Length: 11244    ~U:informant  
